county,area,confirmed_cases,county_date
Amador,Jackson,500,2021-04-04
Amador,Ione & surrounding unincorporated areas,488,2021-04-04
Amador,Pine Grove,157,2021-04-04
Amador,Pioneer,160,2021-04-04
Amador,Plymouth & surrounding unincorporated areas,147,2021-04-04
Amador,Sutter Creek & Amador City,223,2021-04-04
Amador,Volcano,26,2021-04-04
