county,area,confirmed_cases,county_date
Amador,Jackson,480,2021-03-11
Amador,Ione & surrounding unincorporated areas,476,2021-03-11
Amador,Pine Grove,148,2021-03-11
Amador,Pioneer,140,2021-03-11
Amador,Plymouth & surrounding unincorporated areas,137,2021-03-11
Amador,Sutter Creek & Amador City,215,2021-03-11
Amador,Volcano,26,2021-03-11
