county,area,confirmed_cases,county_date
Amador,Jackson,500,2021-04-05
Amador,Ione & surrounding unincorporated areas,489,2021-04-05
Amador,Pine Grove,158,2021-04-05
Amador,Pioneer,162,2021-04-05
Amador,Plymouth & surrounding unincorporated areas,147,2021-04-05
Amador,Sutter Creek & Amador City,224,2021-04-05
Amador,Volcano,26,2021-04-05
