county,area,confirmed_cases,county_date
Amador,Jackson,868,"October 07, 2021"
Amador,Ione & surrounding unincorporated areas,942,"October 07, 2021"
Amador,Pine Grove,340,"October 07, 2021"
Amador,Pioneer,314,"October 07, 2021"
Amador,Plymouth & surrounding unincorporated areas,295,"October 07, 2021"
Amador,Sutter Creek & Amador City,431,"October 07, 2021"
Amador,Volcano,56,"October 07, 2021"
