county,area,confirmed_cases,county_date
Amador,Jackson,941,"November 09, 2021"
Amador,Ione & surrounding unincorporated areas,"1,079","November 09, 2021"
Amador,Pine Grove,378,"November 09, 2021"
Amador,Pioneer,367,"November 09, 2021"
Amador,Plymouth & surrounding unincorporated areas,358,"November 09, 2021"
Amador,Sutter Creek & Amador City,463,"November 09, 2021"
Amador,Volcano,61,"November 09, 2021"
