county,area,confirmed_cases,county_date
Amador,Jackson,441,2021-01-25
Amador,Ione & surrounding unincorporated areas,408,2021-01-25
Amador,Pine Grove,120,2021-01-25
Amador,Pioneer,124,2021-01-25
Amador,Plymouth & surrounding unincorporated areas,111,2021-01-25
Amador,Sutter Creek & Amador City,190,2021-01-25
Amador,Volcano,23,2021-01-25
