county,area,confirmed_cases,county_date
Amador,Jackson,366,2020-01-03
Amador,Ione & surrounding unincorporated areas,355,2020-01-03
Amador,Pine Grove,96,2020-01-03
Amador,Pioneer,99,2020-01-03
Amador,Plymouth & surrounding unincorporated areas,89,2020-01-03
Amador,Sutter Creek & Amador City,157,2020-01-03
Amador,Volcano,19,2020-01-03
