county,area,confirmed_cases,county_date
Amador,Jackson,727,2021-09-01
Amador,Ione & surrounding unincorporated areas,734,2021-09-01
Amador,Pine Grove,283,2021-09-01
Amador,Pioneer,253,2021-09-01
Amador,Plymouth & surrounding unincorporated areas,252,2021-09-01
Amador,Sutter Creek & Amador City,387,2021-09-01
Amador,Volcano,47,2021-09-01
