county,area,confirmed_cases,county_date
Amador,Jackson,178,2020-12-04
Amador,Ione & surrounding unincorporated areas,143,2020-12-04
Amador,Pine Grove,41,2020-12-04
Amador,Pioneer,47,2020-12-04
Amador,Plymouth & surrounding unincorporated areas,38,2020-12-04
Amador,Sutter Creek & Amador City,85,2020-12-04
Amador,Volcano,13,2020-12-04
