county,area,confirmed_cases,county_date
Amador,Jackson,916,"November 01, 2021"
Amador,Ione & surrounding unincorporated areas,"1,059","November 01, 2021"
Amador,Pine Grove,364,"November 01, 2021"
Amador,Pioneer,360,"November 01, 2021"
Amador,Plymouth & surrounding unincorporated areas,346,"November 01, 2021"
Amador,Sutter Creek & Amador City,452,"November 01, 2021"
Amador,Volcano,61,"November 01, 2021"
