county,area,confirmed_cases,county_date
Amador,Jackson,379,2021-01-06
Amador,Ione & surrounding unincorporated areas,369,2021-01-06
Amador,Pine Grove,98,2021-01-06
Amador,Pioneer,103,2021-01-06
Amador,Plymouth & surrounding unincorporated areas,96,2021-01-06
Amador,Sutter Creek & Amador City,168,2021-01-06
Amador,Volcano,21,2021-01-06
