county,area,confirmed_cases,county_date
Amador,Jackson,471,2021-02-17
Amador,Ione & surrounding unincorporated areas,448,2021-02-17
Amador,Pine Grove,139,2021-02-17
Amador,Pioneer,131,2021-02-17
Amador,Plymouth & surrounding unincorporated areas,132,2021-02-17
Amador,Sutter Creek & Amador City,207,2021-02-17
Amador,Volcano,23,2021-02-17
