county,area,confirmed_cases,county_date
Amador,Jackson,521,2021-05-28
Amador,Ione & surrounding unincorporated areas,508,2021-05-28
Amador,Pine Grove,168,2021-05-28
Amador,Pioneer,175,2021-05-28
Amador,Plymouth & surrounding unincorporated areas,162,2021-05-28
Amador,Sutter Creek & Amador City,235,2021-05-28
Amador,Volcano,28,2021-05-28
