county,area,confirmed_cases,county_date
Amador,Jackson,218,2020-12-11
Amador,Ione & surrounding unincorporated areas,193,2020-12-11
Amador,Pine Grove,50,2020-12-11
Amador,Pioneer,57,2020-12-11
Amador,Plymouth & surrounding unincorporated areas,52,2020-12-11
Amador,Sutter Creek & Amador City,90,2020-12-11
Amador,Volcano,13,2020-12-11
