county,area,confirmed_cases,county_date
Amador,Jackson,439,2021-01-21
Amador,Ione & surrounding unincorporated areas,402,2021-01-21
Amador,Pine Grove,118,2021-01-21
Amador,Pioneer,119,2021-01-21
Amador,Plymouth & surrounding unincorporated areas,110,2021-01-21
Amador,Sutter Creek & Amador City,190,2021-01-21
Amador,Volcano,23,2021-01-21
