county,area,confirmed_cases,county_date
Amador,Jackson,500,2021-04-06
Amador,Ione & surrounding unincorporated areas,489,2021-04-06
Amador,Pine Grove,158,2021-04-06
Amador,Pioneer,163,2021-04-06
Amador,Plymouth & surrounding unincorporated areas,148,2021-04-06
Amador,Sutter Creek & Amador City,224,2021-04-06
Amador,Volcano,26,2021-04-06
