county,area,confirmed_cases,county_date
Amador,Jackson,470,2021-02-16
Amador,Ione & surrounding unincorporated areas,448,2021-02-16
Amador,Pine Grove,138,2021-02-16
Amador,Pioneer,131,2021-02-16
Amador,Plymouth & surrounding unincorporated areas,131,2021-02-16
Amador,Sutter Creek & Amador City,207,2021-02-16
Amador,Volcano,23,2021-02-16
