county,area,confirmed_cases,county_date
Amador,Jackson,500,2021-04-02
Amador,Ione & surrounding unincorporated areas,487,2021-04-02
Amador,Pine Grove,157,2021-04-02
Amador,Pioneer,155,2021-04-02
Amador,Plymouth & surrounding unincorporated areas,146,2021-04-02
Amador,Sutter Creek & Amador City,222,2021-04-02
Amador,Volcano,26,2021-04-02
