county,area,confirmed_cases,county_date
Amador,Jackson,493,2021-03-29
Amador,Ione & surrounding unincorporated areas,483,2021-03-29
Amador,Pine Grove,155,2021-03-29
Amador,Pioneer,150,2021-03-29
Amador,Plymouth & surrounding unincorporated areas,145,2021-03-29
Amador,Sutter Creek & Amador City,217,2021-03-29
Amador,Volcano,26,2021-03-29
