county,area,confirmed_cases,county_date
Amador,Jackson,942,"November 14, 2021"
Amador,Ione & surrounding unincorporated areas,"1,084","November 14, 2021"
Amador,Pine Grove,378,"November 14, 2021"
Amador,Pioneer,372,"November 14, 2021"
Amador,Plymouth & surrounding unincorporated areas,367,"November 14, 2021"
Amador,Sutter Creek & Amador City,470,"November 14, 2021"
Amador,Volcano,61,"November 14, 2021"
