county,area,confirmed_cases,county_date
Amador,Jackson,829,2021-09-24
Amador,Ione & surrounding unincorporated areas,849,2021-09-24
Amador,Pine Grove,317,2021-09-24
Amador,Pioneer,295,2021-09-24
Amador,Plymouth & surrounding unincorporated areas,273,2021-09-24
Amador,Sutter Creek & Amador City,418,2021-09-24
Amador,Volcano,56,2021-09-24
