county,area,confirmed_cases,county_date
Amador,Jackson,440,2021-01-22
Amador,Ione & surrounding unincorporated areas,404,2021-01-22
Amador,Pine Grove,118,2021-01-22
Amador,Pioneer,119,2021-01-22
Amador,Plymouth & surrounding unincorporated areas,110,2021-01-22
Amador,Sutter Creek & Amador City,190,2021-01-22
Amador,Volcano,23,2021-01-22
