county,area,confirmed_cases,county_date
Amador,Jackson,760,2021-09-10
Amador,Ione & surrounding unincorporated areas,765,2021-09-10
Amador,Pine Grove,296,2021-09-10
Amador,Pioneer,268,2021-09-10
Amador,Plymouth & surrounding unincorporated areas,258,2021-09-10
Amador,Sutter Creek & Amador City,399,2021-09-10
Amador,Volcano,51,2021-09-10
