county,area,confirmed_cases,county_date
Amador,Jackson,458,2021-02-02
Amador,Ione & surrounding unincorporated areas,429,2021-02-02
Amador,Pine Grove,124,2021-02-02
Amador,Pioneer,128,2021-02-02
Amador,Plymouth & surrounding unincorporated areas,119,2021-02-02
Amador,Sutter Creek & Amador City,196,2021-02-02
Amador,Volcano,23,2021-02-02
