county,area,confirmed_cases,county_date
Amador,Jackson,712,2021-08-29
Amador,Ione & surrounding unincorporated areas,705,2021-08-29
Amador,Pine Grove,269,2021-08-29
Amador,Pioneer,245,2021-08-29
Amador,Plymouth & surrounding unincorporated areas,236,2021-08-29
Amador,Sutter Creek & Amador City,375,2021-08-29
Amador,Volcano,47,2021-08-29
