date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-05-15,California,State,771,59,54,4,17,0,18344563,14248272,5.8436933057495,0.579518895845255,0.380805707157717,0.0611602986964715,0.0934492532902372,0.0090236506273482
2021-05-16,California,State,695,62,75,5,10,1,18298058,14328157,5.7648584503183,0.578281930168289,0.386457872820633,0.0578281930168289,0.0866602502688693,0.0079763024850798
2021-05-17,California,State,1130,119,76,7,13,0,18211864,14510086,5.55603283034149,0.582845812019505,0.38201157537432,0.0531649896098873,0.0917769082521466,0.0068917579123928
2021-05-18,California,State,1038,119,74,13,12,1,18103428,14750431,5.40308088138256,0.592718758038809,0.386667099733818,0.0552041980526342,0.0836463521873158,0.0067794629187445
2021-05-19,California,State,1023,87,67,10,21,0,17995252,15003505,5.32680191736925,0.577008029599941,0.374702012667405,0.0533208740224368,0.0841491808109002,0.0057129507881182
2021-05-20,California,State,842,97,79,9,15,1,17892230,15279873,5.20497285294071,0.580595700725299,0.39522343338022,0.0514215193879089,0.0806415490331358,0.0046746835807189
2021-05-21,California,State,815,80,66,8,13,1,17784078,15547445,5.07195256341093,0.572441323960303,0.394413796109403,0.0514553999065441,0.0811319621324841,0.0036753857076102
2021-05-22,California,State,597,55,59,9,9,2,17711038,15724056,4.9525208920158,0.562377617000165,0.40007334893157,0.0554200882665752,0.0750137529246693,0.0054511562229418
2021-05-23,California,State,587,43,67,9,19,1,17682822,15798488,4.87317174664929,0.542547398930111,0.394248642633431,0.0587759682174287,0.0824044294028893,0.0054254739893011
2021-05-24,California,State,1031,108,82,5,19,0,17622341,15961609,4.80964151454922,0.527157739190686,0.400465684845325,0.0563852929864402,0.0875512023548485,0.0053700279034704
2021-05-25,California,State,896,83,75,9,12,2,17539396,16173391,4.7167286392628,0.488456626071799,0.403174007327765,0.0521138172481666,0.0879652379624215,0.0061829952667316
2021-05-26,California,State,840,82,65,11,15,1,17455148,16380784,4.58972251133509,0.477911889233838,0.40348309523684,0.0523261192591794,0.0834792610834842,0.0069768159012239
2021-05-27,California,State,791,77,64,1,14,0,17324949,16587255,4.58216149933338,0.454738119288402,0.394146697261356,0.0447848147784032,0.0832820427267718,0.0060287250663235
2021-05-28,California,State,723,75,61,11,9,0,17178115,16805277,4.54481929894104,0.444588242813764,0.393357644720789,0.0467540217108165,0.0806674239702253,0.005100438732089
2021-05-29,California,State,518,47,57,8,13,3,17052988,16976364,4.51198682265285,0.43337565435937,0.394568472608521,0.0454413307483612,0.0846102244871774,0.0058905428747875
2021-05-30,California,State,502,51,62,7,6,2,16990830,17063760,4.45702602101083,0.437853589796655,0.391807984491803,0.0435342001327458,0.0739894906336452,0.0066975692511916
2021-05-31,California,State,516,52,75,6,13,0,16885006,17215508,4.04923922274168,0.387524351382984,0.388341162398335,0.0439802797072766,0.0693768525417504,0.006638532786004
2021-06-01,California,State,998,137,81,14,12,1,16763835,17394814,4.16542941567794,0.427877937807047,0.396261186229591,0.0476332445159476,0.0698783167114548,0.0057488398553729
2021-06-02,California,State,880,98,86,11,14,1,16639332,17565174,4.23093907856397,0.436740824282673,0.417255761400586,0.0471712622130261,0.0695426269000978,0.0056930833705376
2021-06-03,California,State,833,108,66,17,9,0,16526597,17736110,4.29610524175062,0.457500867681003,0.421830856735272,0.0596039862823842,0.0656949694915587,0.0056382149186039
2021-06-04,California,State,713,84,66,3,13,1,16408503,17920539,4.31831854844667,0.459967032401042,0.429219968625849,0.0526132134115577,0.0696502991684947,0.0063773592014009
2021-06-05,California,State,542,64,57,5,8,0,16312450,18043174,4.36476433644241,0.470300529480805,0.431747355109572,0.0498803591873581,0.0656816463148437,0.0039587586656633
2021-06-06,California,State,518,57,63,8,9,2,16269838,18097222,4.39024478477115,0.473632282978491,0.433756184735389,0.050520776851039,0.0684878186424299,0.0039469356914874
2021-06-07,California,State,848,119,63,5,8,1,16192807,18206866,4.70402868208264,0.523350445297473,0.425232900368311,0.0494319011300462,0.0644024932093085,0.0047078001076234
2021-06-08,California,State,870,113,85,11,8,2,16109075,18328132,4.61496747285969,0.501181150687604,0.430990428864298,0.0467665148386566,0.061189999159746,0.0054560933978432
2021-06-09,California,State,766,103,64,8,5,0,16026670,18445498,4.53708011173162,0.50186462068646,0.413596300951566,0.0441454990418645,0.0534822802954611,0.0046468946359857
2021-06-10,California,State,720,114,66,8,6,1,15946521,18553084,4.45865276821195,0.503574346068672,0.415675082268504,0.0369595850325631,0.0510635338131568,0.0053899394839154
2021-06-11,California,State,682,108,59,9,6,0,15855612,18665826,4.45628606812168,0.518900920093988,0.411751462420462,0.0413283918658929,0.0450493941379061,0.0045920435406547
2021-06-12,California,State,560,83,67,6,8,1,15801104,18726100,4.48793234411252,0.531725391680214,0.422212813195114,0.0419582446806482,0.0452047979866289,0.0053401402320824
2021-06-13,California,State,590,81,75,11,7,0,15777171,18753898,4.55993391609035,0.549219154332609,0.433718893130913,0.0441812911945788,0.0434624360548723,0.0038087319995326
2021-06-14,California,State,948,126,99,14,11,1,15769263,18767993,4.65281278975616,0.554134904035823,0.466549569066282,0.0509986793549453,0.0462019961599619,0.0038058715936526
2021-06-15,California,State,855,132,70,13,13,1,15699807,18881243,4.65974791009487,0.565186760820173,0.454964646562671,0.0522060060195341,0.0509560404150191,0.0030264351315671
2021-06-16,California,State,881,129,82,15,8,0,15636728,18973492,4.78360946100744,0.58201501035535,0.4732447862494,0.0572226918331262,0.0539023984338119,0.0030117206227961
2021-06-17,California,State,836,131,76,10,8,2,15575805,19097181,4.90871212480786,0.590962314580057,0.48426756388239,0.0583481778952461,0.0559475784030791,0.0037402678137978
2021-06-18,California,State,746,130,73,11,7,0,15507745,19242726,4.98921207251142,0.60282519223108,0.499289686724739,0.0593916445547862,0.057114318407627,0.0037119777846741
2021-06-19,California,State,612,106,77,16,5,2,15457457,19361058,5.05350173151287,0.616111548685585,0.510155990452653,0.0664072327924582,0.0545275424578016,0.0044271488528305
2021-06-20,California,State,609,142,75,11,4,1,15437964,19410222,5.07746450799563,0.659446347393657,0.51080014733253,0.0662390304301664,0.0518203048018508,0.0051519245890129
2021-06-21,California,State,1117,220,120,12,7,0,15390142,19510465,5.25011400154723,0.724885703280631,0.531880361189279,0.0644342847360561,0.0482683748374214,0.0043932466865492
2021-06-22,California,State,1060,188,104,14,10,0,15334677,19626282,5.46008053697978,0.761369735890738,0.565478397192753,0.0647819373750245,0.0456481737437313,0.0036394346839901
2021-06-23,California,State,975,183,88,13,2,1,15284266,19741331,5.56594792130866,0.796009433927515,0.572951482075937,0.0629571097742671,0.0401907238650331,0.0043418696396046
2021-06-24,California,State,1092,222,104,10,9,0,15232765,19850213,5.82485001433236,0.857133659688474,0.601147779614722,0.06261177866742,0.0412644341701214,0.0028787024674675
2021-06-25,California,State,1022,209,96,9,8,1,15174491,19964957,6.10705351312466,0.908735097343668,0.625109223480003,0.0608208529718203,0.0423643299045182,0.0035776972336364
2021-06-26,California,State,847,179,81,11,11,4,15136994,20051371,6.34396574568051,0.956828053588669,0.630432775679051,0.0569964588883794,0.0481318436521431,0.0049871901527332
2021-06-27,California,State,911,210,99,20,8,0,15123429,20086506,6.63492764391311,1.00351663236717,0.653668839633808,0.0632976472577446,0.0519534482367911,0.0042672571184996
2021-06-28,California,State,1463,375,123,14,6,1,15077445,20167644,6.98299441886303,1.10927327809974,0.658504901100381,0.0644596860198445,0.0511644095819001,0.0049584373861418
2021-06-29,California,State,1435,354,109,12,9,1,15022738,20259037,7.36502607865871,1.22132444611544,0.665657618471413,0.0627585887438071,0.0503997911128356,0.0056412214601174
2021-06-30,California,State,1549,372,152,21,17,1,14971654,20341873,7.93785757691549,1.34908211956968,0.728996656901483,0.0681212730860273,0.0648845192006556,0.0056182493266826
2021-07-01,California,State,1670,382,143,17,13,0,14920442,20420543,8.51851439789786,1.45581689128303,0.768839728168145,0.0727558657825253,0.0689370615543044,0.0055966050601942
2021-07-02,California,State,1485,425,127,20,9,2,14863808,20507818,8.99596427202812,1.60008664570193,0.801563483212762,0.0801088220529918,0.0701608324634672,0.0062693860737124
2021-07-03,California,State,1270,324,140,16,8,1,14829575,20558048,9.42421767698284,1.69693709664041,0.860250064964293,0.0833875723164823,0.0674328158426658,0.0041693786158241
2021-07-04,California,State,1164,328,129,17,4,1,14815674,20578322,9.67701021036428,1.77718224894277,0.889984099657855,0.0812227824712127,0.0636391663894024,0.0048594827119529
2021-07-05,California,State,2041,637,163,24,12,1,14770743,20615493,10.2654667695844,1.95553342887729,0.931377849925549,0.0880059339005725,0.0696357270972373,0.0048507207661732
2021-07-06,California,State,2691,756,213,33,10,2,14723370,20680071,11.5171613952124,2.2271269212346,1.03528316838177,0.102237836334591,0.0708300574431766,0.0055263695315994
2021-07-07,California,State,2802,779,214,26,11,2,14677142,20738762,12.773020017891,2.50118249929425,1.09889046713396,0.105392707901961,0.0652131632400134,0.0061995710530565
2021-07-08,California,State,2628,759,181,45,14,0,14632611,20795647,13.7471803806677,2.75332346510512,1.1393338189219,0.124339208379248,0.0663879174693137,0.0061826125713438
2021-07-09,California,State,2644,792,207,27,18,2,14581758,20861178,14.9305924370906,2.99599571989655,1.22168299009528,0.12874221607784,0.0754367203186337,0.0061631911952157
2021-07-10,California,State,2317,664,204,32,9,4,14549161,20903069,15.9920856310153,3.22235662414657,1.2872612674072,0.139419035275907,0.0765876268937923,0.0082011197221121
2021-07-11,California,State,2226,745,217,39,12,3,14533471,20921969,17.0532460650905,3.50417715054858,1.37515080091427,0.154314894003114,0.0845339305780036,0.009559329717007
2021-07-12,California,State,3859,1208,264,35,15,0,14495871,20964505,18.8891226828857,3.88616037304141,1.47825345773092,0.161497458953325,0.0877097051587015,0.0088585104067224
2021-07-13,California,State,3858,1285,278,45,16,1,14454265,21015410,20.0968858870177,4.23634711045711,1.54675058587502,0.169263547898559,0.0938922080882603,0.008157279416798
2021-07-14,California,State,3960,1291,261,58,13,1,14412773,21061263,21.3025329288522,4.57441024039523,1.5977890880937,0.190600426683135,0.0961448768890127,0.0074612266673113
2021-07-15,California,State,4151,1412,283,60,16,2,14373868,21105244,22.873850955478,5.00688021287167,1.70348818325828,0.200356434096257,0.0983928413900638,0.0087994379839572
2021-07-16,California,State,4232,1404,298,55,17,0,14330539,21154946,24.5260438962853,5.40839412751447,1.79935411262021,0.218793819117828,0.0976934642863049,0.0074281852169633
