county,area,confirmed_cases,county_date
Sacramento,Sacramento,50367,2021-02-16
Sacramento,Elk Grove,10796,2021-02-16
Sacramento,Citrus Heights,4288,2021-02-16
Sacramento,Rancho Cordova,3415,2021-02-16
Sacramento,Folsom,2823,2021-02-16
Sacramento,Galt,2544,2021-02-16
Sacramento,Isleton,97,2021-02-16
Sacramento,Other/Unincorporated Areas,15398,2021-02-16
