county,area,confirmed_cases,county_date
Sacramento,Sacramento,55648,2021-04-12
Sacramento,Elk Grove,11956,2021-04-12
Sacramento,Citrus Heights,4804,2021-04-12
Sacramento,Rancho Cordova,3848,2021-04-12
Sacramento,Folsom,3138,2021-04-12
Sacramento,Galt,2710,2021-04-12
Sacramento,Isleton,106,2021-04-12
Sacramento,Other/Unincorporated Areas,16888,2021-04-12
