county,area,confirmed_cases,county_date
Sacramento,Sacramento,197001,2022-12-07
Sacramento,Elk Grove,44749,2022-12-07
Sacramento,Citrus Heights,17555,2022-12-07
Sacramento,Rancho Cordova,14725,2022-12-07
Sacramento,Folsom,13655,2022-12-07
Sacramento,Galt,8127,2022-12-07
Sacramento,Isleton,320,2022-12-07
Sacramento,Other/Unincorporated Areas*,58495,2022-12-07
