county,area,confirmed_cases,county_date
Sacramento,Sacramento,78948,2021-09-13
Sacramento,Elk Grove,16334,2021-09-13
Sacramento,Citrus Heights,7391,2021-09-13
Sacramento,Rancho Cordova,5626,2021-09-13
Sacramento,Folsom,4885,2021-09-13
Sacramento,Galt,3766,2021-09-13
Sacramento,Isleton,145,2021-09-13
Sacramento,Other/Unincorporated Areas,24724,2021-09-13
