county,area,confirmed_cases,county_date
Sacramento,Sacramento,34946,2020-12-28
Sacramento,Elk Grove,6917,2020-12-28
Sacramento,Citrus Heights,2911,2020-12-28
Sacramento,Rancho Cordova,2405,2020-12-28
Sacramento,Folsom,1998,2020-12-28
Sacramento,Galt,1806,2020-12-28
Sacramento,Isleton,55,2020-12-28
Sacramento,Unincorporated Areas,11239,2020-12-28
