county,area,confirmed_cases,county_date
Sacramento,Sacramento,59493,2021-06-14
Sacramento,Elk Grove,12667,2021-06-14
Sacramento,Citrus Heights,5245,2021-06-14
Sacramento,Rancho Cordova,4127,2021-06-14
Sacramento,Folsom,3459,2021-06-14
Sacramento,Galt,2837,2021-06-14
Sacramento,Isleton,115,2021-06-14
Sacramento,Other/Unincorporated Areas,18148,2021-06-14
