county,area,confirmed_cases,county_date
Sacramento,Sacramento,57867,2021-05-10
Sacramento,Elk Grove,12351,2021-05-10
Sacramento,Citrus Heights,5064,2021-05-10
Sacramento,Rancho Cordova,4003,2021-05-10
Sacramento,Folsom,3346,2021-05-10
Sacramento,Galt,2793,2021-05-10
Sacramento,Isleton,112,2021-05-10
Sacramento,Other/Unincorporated Areas,17621,2021-05-10
