county,area,confirmed_cases,county_date
Sacramento,Sacramento,153984,2022-03-07
Sacramento,Elk Grove,34229,2022-03-07
Sacramento,Citrus Heights,13803,2022-03-07
Sacramento,Rancho Cordova,11262,2022-03-07
Sacramento,Folsom,10147,2022-03-07
Sacramento,Galt,6857,2022-03-07
Sacramento,Isleton,274,2022-03-07
Sacramento,Other/Unincorporated Areas*,46198,2022-03-07
