county,area,confirmed_cases,county_date
Sacramento,Sacramento,135751,2022-01-24
Sacramento,Elk Grove,29965,2022-01-24
Sacramento,Citrus Heights,12192,2022-01-24
Sacramento,Rancho Cordova,9905,2022-01-24
Sacramento,Folsom,8813,2022-01-24
Sacramento,Galt,6026,2022-01-24
Sacramento,Isleton,232,2022-01-24
Sacramento,Other/Unincorporated Areas*,40873,2022-01-24
