county,area,confirmed_cases,county_date
Sacramento,Sacramento,152684,2022-02-22
Sacramento,Elk Grove,33876,2022-02-22
Sacramento,Citrus Heights,13696,2022-02-22
Sacramento,Rancho Cordova,11169,2022-02-22
Sacramento,Folsom,9994,2022-02-22
Sacramento,Galt,6797,2022-02-22
Sacramento,Isleton,273,2022-02-22
Sacramento,Other/Unincorporated Areas*,45855,2022-02-22
