county,area,confirmed_cases,county_date
Sacramento,Sacramento,86562,2021-11-01
Sacramento,Elk Grove,17815,2021-11-01
Sacramento,Citrus Heights,8323,2021-11-01
Sacramento,Rancho Cordova,6154,2021-11-01
Sacramento,Folsom,5448,2021-11-01
Sacramento,Galt,4102,2021-11-01
Sacramento,Isleton,158,2021-11-01
Sacramento,Other/Unincorporated Areas,27373,2021-11-01
