county,area,confirmed_cases,county_date
Sacramento,Sacramento,49107,2021-02-08
Sacramento,Elk Grove,10395,2021-02-08
Sacramento,Citrus Heights,4192,2021-02-08
Sacramento,Rancho Cordova,3335,2021-02-08
Sacramento,Folsom,2769,2021-02-08
Sacramento,Galt,2513,2021-02-08
Sacramento,Isleton,91,2021-02-08
Sacramento,Other/Unincorporated Areas,15081,2021-02-08
