county,area,confirmed_cases,county_date
Sacramento,Sacramento,163815,2022-06-02
Sacramento,Elk Grove,36865,2022-06-02
Sacramento,Citrus Heights,14587,2022-06-02
Sacramento,Rancho Cordova,12058,2022-06-02
Sacramento,Folsom,11082,2022-06-02
Sacramento,Galt,7094,2022-06-02
Sacramento,Isleton,281,2022-06-02
Sacramento,Other/Unincorporated Areas*,48982,2022-06-02
