county,area,confirmed_cases,county_date
Sacramento,Sacramento,57280,2021-05-03
Sacramento,Elk Grove,12208,2021-05-03
Sacramento,Citrus Heights,4993,2021-05-03
Sacramento,Rancho Cordova,3987,2021-05-03
Sacramento,Folsom,3296,2021-05-03
Sacramento,Galt,2767,2021-05-03
Sacramento,Isleton,111,2021-05-03
Sacramento,Other/Unincorporated Areas,17444,2021-05-03
