county,area,confirmed_cases,county_date
Sacramento,Sacramento,40900,2021-01-11
Sacramento,Elk Grove,8395,2021-01-11
Sacramento,Citrus Heights,3480,2021-01-11
Sacramento,Rancho Cordova,2811,2021-01-11
Sacramento,Folsom,2371,2021-01-11
Sacramento,Galt,2102,2021-01-11
Sacramento,Isleton,65,2021-01-11
Sacramento,Unincorporated Areas,12967,2021-01-11
