county,area,confirmed_cases,county_date
Sacramento,Sacramento,66908,2021-08-09
Sacramento,Elk Grove,13969,2021-08-09
Sacramento,Citrus Heights,5969,2021-08-09
Sacramento,Rancho Cordova,4672,2021-08-09
Sacramento,Folsom,3951,2021-08-09
Sacramento,Galt,3105,2021-08-09
Sacramento,Isleton,126,2021-08-09
Sacramento,Other/Unincorporated Areas,20295,2021-08-09
