county,area,confirmed_cases,county_date
Sacramento,Sacramento,53394,2021-03-22
Sacramento,Elk Grove,11545,2021-03-22
Sacramento,Citrus Heights,4574,2021-03-22
Sacramento,Rancho Cordova,3649,2021-03-22
Sacramento,Folsom,2983,2021-03-22
Sacramento,Galt,2661,2021-03-22
Sacramento,Isleton,104,2021-03-22
Sacramento,Other/Unincorporated Areas,16216,2021-03-22
