county,area,confirmed_cases,county_date
Sacramento,Sacramento,87497,2021-11-08
Sacramento,Elk Grove,18094,2021-11-08
Sacramento,Citrus Heights,8459,2021-11-08
Sacramento,Rancho Cordova,6237,2021-11-08
Sacramento,Folsom,5516,2021-11-08
Sacramento,Galt,4138,2021-11-08
Sacramento,Isleton,159,2021-11-08
Sacramento,Other/Unincorporated Areas,27729,2021-11-08
