county,area,confirmed_cases,county_date
Sacramento,Sacramento,189294,2022-09-22
Sacramento,Elk Grove,43059,2022-09-22
Sacramento,Citrus Heights,16822,2022-09-22
Sacramento,Rancho Cordova,14169,2022-09-22
Sacramento,Folsom,13092,2022-09-22
Sacramento,Galt,7906,2022-09-22
Sacramento,Isleton,312,2022-09-22
Sacramento,Other/Unincorporated Areas*,56139,2022-09-22
