county,area,confirmed_cases,county_date
Sacramento,Sacramento,51790,2021-03-01
Sacramento,Elk Grove,11206,2021-03-01
Sacramento,Citrus Heights,4412,2021-03-01
Sacramento,Rancho Cordova,3533,2021-03-01
Sacramento,Folsom,2895,2021-03-01
Sacramento,Galt,2601,2021-03-01
Sacramento,Isleton,101,2021-03-01
Sacramento,Other/Unincorporated Areas,15753,2021-03-01
