county,area,confirmed_cases,county_date
Sacramento,Sacramento,52893,2021-03-15
Sacramento,Elk Grove,11417,2021-03-15
Sacramento,Citrus Heights,4512,2021-03-15
Sacramento,Rancho Cordova,3611,2021-03-15
Sacramento,Folsom,2955,2021-03-15
Sacramento,Galt,2648,2021-03-15
Sacramento,Isleton,104,2021-03-15
Sacramento,Other/Unincorporated Areas,16029,2021-03-15
