county,area,confirmed_cases,county_date
Sacramento,Sacramento,52391,2021-03-08
Sacramento,Elk Grove,11316,2021-03-08
Sacramento,Citrus Heights,4458,2021-03-08
Sacramento,Rancho Cordova,3580,2021-03-08
Sacramento,Folsom,2924,2021-03-08
Sacramento,Galt,2630,2021-03-08
Sacramento,Isleton,104,2021-03-08
Sacramento,Other/Unincorporated Areas,15903,2021-03-08
