county,area,confirmed_cases,county_date
Sacramento,Sacramento,144586,2022-01-31
Sacramento,Elk Grove,31956,2022-01-31
Sacramento,Citrus Heights,12927,2022-01-31
Sacramento,Rancho Cordova,10543,2022-01-31
Sacramento,Folsom,9258,2022-01-31
Sacramento,Galt,6461,2022-01-31
Sacramento,Isleton,249,2022-01-31
Sacramento,Other/Unincorporated Areas*,43261,2022-01-31
