county,area,confirmed_cases,county_date
Sacramento,Sacramento,93518,2021-12-27
Sacramento,Elk Grove,19500,2021-12-27
Sacramento,Citrus Heights,9070,2021-12-27
Sacramento,Rancho Cordova,6725,2021-12-27
Sacramento,Folsom,5921,2021-12-27
Sacramento,Galt,4461,2021-12-27
Sacramento,Isleton,166,2021-12-27
Sacramento,Other/Unincorporated Areas*,29616,2021-12-27
