county,area,confirmed_cases,county_date
Sacramento,Sacramento,156954,2022-05-04
Sacramento,Elk Grove,34924,2022-05-04
Sacramento,Citrus Heights,14011,2022-05-04
Sacramento,Rancho Cordova,11496,2022-05-04
Sacramento,Folsom,10481,2022-05-04
Sacramento,Galt,6932,2022-05-04
Sacramento,Isleton,279,2022-05-04
Sacramento,Other/Unincorporated Areas*,47124,2022-05-04
