county,area,confirmed_cases,county_date
Sacramento,Sacramento,91101,2021-12-13
Sacramento,Elk Grove,18913,2021-12-13
Sacramento,Citrus Heights,8860,2021-12-13
Sacramento,Rancho Cordova,6553,2021-12-13
Sacramento,Folsom,5742,2021-12-13
Sacramento,Galt,4350,2021-12-13
Sacramento,Isleton,164,2021-12-13
Sacramento,Other/Unincorporated Areas,28883,2021-12-13
