county,area,confirmed_cases,county_date
Sacramento,Sacramento,68762,2021-08-16
Sacramento,Elk Grove,14289,2021-08-16
Sacramento,Citrus Heights,6171,2021-08-16
Sacramento,Rancho Cordova,4824,2021-08-16
Sacramento,Folsom,4076,2021-08-16
Sacramento,Galt,3183,2021-08-16
Sacramento,Isleton,131,2021-08-16
Sacramento,Other/Unincorporated Areas,20949,2021-08-16
