county,area,confirmed_cases,county_date
Sacramento,Sacramento,98509,2022-01-03
Sacramento,Elk Grove,20934,2022-01-03
Sacramento,Citrus Heights,9440,2022-01-03
Sacramento,Rancho Cordova,7113,2022-01-03
Sacramento,Folsom,6354,2022-01-03
Sacramento,Galt,4665,2022-01-03
Sacramento,Isleton,174,2022-01-03
Sacramento,Other/Unincorporated Areas*,30977,2022-01-03
