county,area,confirmed_cases,county_date
Sacramento,Sacramento,188598,2022-09-08
Sacramento,Elk Grove,42889,2022-09-08
Sacramento,Citrus Heights,16763,2022-09-08
Sacramento,Rancho Cordova,14111,2022-09-08
Sacramento,Folsom,13037,2022-09-08
Sacramento,Galt,7892,2022-09-08
Sacramento,Isleton,312,2022-09-08
Sacramento,Other/Unincorporated Areas*,55941,2022-09-08
