county,area,confirmed_cases,county_date
Sacramento,Sacramento,183185,2022-08-04
Sacramento,Elk Grove,41671,2022-08-04
Sacramento,Citrus Heights,16291,2022-08-04
Sacramento,Rancho Cordova,13633,2022-08-04
Sacramento,Folsom,12672,2022-08-04
Sacramento,Galt,7693,2022-08-04
Sacramento,Isleton,304,2022-08-04
Sacramento,Other/Unincorporated Areas*,54415,2022-08-04
