county,area,confirmed_cases,county_date
Sacramento,Sacramento,151126,2022-02-14
Sacramento,Elk Grove,33449,2022-02-14
Sacramento,Citrus Heights,13539,2022-02-14
Sacramento,Rancho Cordova,11043,2022-02-14
Sacramento,Folsom,9842,2022-02-14
Sacramento,Galt,6726,2022-02-14
Sacramento,Isleton,268,2022-02-14
Sacramento,Other/Unincorporated Areas*,45405,2022-02-14
