county,area,confirmed_cases,county_date
Sacramento,Sacramento,80464,2021-09-20
Sacramento,Elk Grove,16583,2021-09-20
Sacramento,Citrus Heights,7573,2021-09-20
Sacramento,Rancho Cordova,5740,2021-09-20
Sacramento,Folsom,5022,2021-09-20
Sacramento,Galt,3828,2021-09-20
Sacramento,Isleton,149,2021-09-20
Sacramento,Other/Unincorporated Areas,25275,2021-09-20
