county,area,confirmed_cases,county_date
Sacramento,Sacramento,82547,2021-10-04
Sacramento,Elk Grove,17007,2021-10-04
Sacramento,Citrus Heights,7843,2021-10-04
Sacramento,Rancho Cordova,5875,2021-10-04
Sacramento,Folsom,5176,2021-10-04
Sacramento,Galt,3938,2021-10-04
Sacramento,Isleton,154,2021-10-04
Sacramento,Other/Unincorporated Areas,26080,2021-10-04
