county,area,confirmed_cases,county_date
Sacramento,Sacramento,60532,2021-07-06
Sacramento,Elk Grove,12825,2021-07-06
Sacramento,Citrus Heights,5376,2021-07-06
Sacramento,Rancho Cordova,4194,2021-07-06
Sacramento,Folsom,3515,2021-07-06
Sacramento,Galt,2877,2021-07-06
Sacramento,Isleton,115,2021-07-06
Sacramento,Other/Unincorporated Areas,18479,2021-07-06
