county,area,confirmed_cases,county_date
Sacramento,Sacramento,89364,2021-11-29
Sacramento,Elk Grove,18538,2021-11-29
Sacramento,Citrus Heights,8661,2021-11-29
Sacramento,Rancho Cordova,6393,2021-11-29
Sacramento,Folsom,5641,2021-11-29
Sacramento,Galt,4273,2021-11-29
Sacramento,Isleton,161,2021-11-29
Sacramento,Other/Unincorporated Areas,28368,2021-11-29
