county,area,confirmed_cases,county_date
Sacramento,Sacramento,84478,2021-10-18
Sacramento,Elk Grove,17397,2021-10-18
Sacramento,Citrus Heights,8077,2021-10-18
Sacramento,Rancho Cordova,5999,2021-10-18
Sacramento,Folsom,5304,2021-10-18
Sacramento,Galt,4019,2021-10-18
Sacramento,Isleton,156,2021-10-18
Sacramento,Other/Unincorporated Areas,26625,2021-10-18
