county,area,confirmed_cases,county_date
Sacramento,Sacramento,47872,2021-02-01
Sacramento,Elk Grove,9942,2021-02-01
Sacramento,Citrus Heights,4075,2021-02-01
Sacramento,Rancho Cordova,3239,2021-02-01
Sacramento,Folsom,2731,2021-02-01
Sacramento,Galt,2456,2021-02-01
Sacramento,Isleton,88,2021-02-01
Sacramento,Other/Unincorporated Areas,14731,2021-02-01
