county,area,confirmed_cases,county_date
Sacramento,Sacramento,51178,2021-02-22
Sacramento,Elk Grove,11067,2021-02-22
Sacramento,Citrus Heights,4356,2021-02-22
Sacramento,Rancho Cordova,3485,2021-02-22
Sacramento,Folsom,2857,2021-02-22
Sacramento,Galt,2576,2021-02-22
Sacramento,Isleton,97,2021-02-22
Sacramento,Other/Unincorporated Areas,15586,2021-02-22
